period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1987-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),118236,MBBL
1987-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3777,MBBL/D
1987-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),113321,MBBL
1987-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),117022,MBBL
1987-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3775,MBBL/D
1987-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3759,MBBL/D
1987-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),116514,MBBL
1987-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),113340,MBBL
1987-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3778,MBBL/D
1987-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3799,MBBL/D
1987-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),117779,MBBL
1987-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3784,MBBL/D
1987-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),113514,MBBL
1987-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),116081,MBBL
1987-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3745,MBBL/D
1988-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3747,MBBL/D
1988-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),116160,MBBL
1988-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3750,MBBL/D
1988-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),108759,MBBL
1988-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3748,MBBL/D
1988-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),116190,MBBL
1988-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3715,MBBL/D
1988-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),111459,MBBL
1988-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3684,MBBL/D
1988-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),114210,MBBL
1988-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3656,MBBL/D
1988-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),109677,MBBL
1988-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),112170,MBBL
1988-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3618,MBBL/D
1988-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3598,MBBL/D
1988-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),111532,MBBL
1988-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),102858,MBBL
1988-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3429,MBBL/D
1988-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),111198,MBBL
1988-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3587,MBBL/D
1988-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3605,MBBL/D
1988-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),108138,MBBL
1988-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),110800,MBBL
1988-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3574,MBBL/D
1989-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),111222,MBBL
1989-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3588,MBBL/D
1989-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3507,MBBL/D
1989-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),98200,MBBL
1989-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3516,MBBL/D
1989-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),109001,MBBL
1989-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),105520,MBBL
1989-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3517,MBBL/D
1989-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3485,MBBL/D
1989-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),108023,MBBL
1989-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),103160,MBBL
1989-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3439,MBBL/D
1989-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3407,MBBL/D
1989-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),105632,MBBL
1989-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),104478,MBBL
1989-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3370,MBBL/D
1989-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101085,MBBL
1989-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3370,MBBL/D
1989-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101511,MBBL
1989-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3275,MBBL/D
1989-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),100098,MBBL
1989-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3337,MBBL/D
1989-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3214,MBBL/D
1989-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),99649,MBBL
1990-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),104602,MBBL
1990-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3374,MBBL/D
1990-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3401,MBBL/D
1990-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),95225,MBBL
1990-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3348,MBBL/D
1990-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),103793,MBBL
1990-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3354,MBBL/D
1990-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),100624,MBBL
1990-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3310,MBBL/D
1990-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),102615,MBBL
1990-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),98409,MBBL
1990-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3280,MBBL/D
1990-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3282,MBBL/D
1990-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101738,MBBL
1990-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),102782,MBBL
1990-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3316,MBBL/D
1990-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3306,MBBL/D
1990-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),99191,MBBL
1990-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3388,MBBL/D
1990-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),105043,MBBL
1990-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3378,MBBL/D
1990-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101341,MBBL
1990-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),103708,MBBL
1990-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3345,MBBL/D
1991-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3451,MBBL/D
1991-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),106978,MBBL
1991-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3477,MBBL/D
1991-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),97369,MBBL
1991-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),107107,MBBL
1991-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3455,MBBL/D
1991-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),104338,MBBL
1991-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3478,MBBL/D
1991-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3433,MBBL/D
1991-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),106413,MBBL
1991-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3381,MBBL/D
1991-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101426,MBBL
1991-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),104229,MBBL
1991-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3362,MBBL/D
1991-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3378,MBBL/D
1991-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),104720,MBBL
1991-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),102079,MBBL
1991-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3403,MBBL/D
1991-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3408,MBBL/D
1991-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),105650,MBBL
1991-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3385,MBBL/D
1991-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101539,MBBL
1991-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3419,MBBL/D
1991-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),106000,MBBL
1992-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),106196,MBBL
1992-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3426,MBBL/D
1992-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3421,MBBL/D
1992-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),99221,MBBL
1992-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3413,MBBL/D
1992-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),105808,MBBL
1992-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101477,MBBL
1992-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3383,MBBL/D
1992-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),103837,MBBL
1992-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3350,MBBL/D
1992-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),100033,MBBL
1992-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3334,MBBL/D
1992-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3335,MBBL/D
1992-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),103399,MBBL
1992-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3182,MBBL/D
1992-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),98631,MBBL
1992-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3214,MBBL/D
1992-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),96415,MBBL
1992-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),103081,MBBL
1992-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3325,MBBL/D
1992-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),98569,MBBL
1992-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3286,MBBL/D
1992-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),102379,MBBL
1992-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3303,MBBL/D
1993-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101727,MBBL
1993-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3282,MBBL/D
1993-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),92080,MBBL
1993-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3289,MBBL/D
1993-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),101162,MBBL
1993-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3263,MBBL/D
1993-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),97486,MBBL
1993-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3250,MBBL/D
1993-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3239,MBBL/D
1993-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),100422,MBBL
1993-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3230,MBBL/D
1993-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),96904,MBBL
1993-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3193,MBBL/D
1993-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),98984,MBBL
1993-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3198,MBBL/D
1993-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),99137,MBBL
1993-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),96003,MBBL
1993-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3200,MBBL/D
1993-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3200,MBBL/D
